ticker,name,asset_class,assets_aum
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Fixed Income,70.08M
BNDS,Infrastructure Capital Bond Income ETF,Fixed Income,69.66M
RSBY,Return Stacked Bonds & Futures Yield ETF,Asset Allocation,69.62M
GTR,WisdomTree Target Range Fund,Equity,69.47M
PRMR,PeakShares RMR Prime Equity ETF,Equity,69.47M
LCR,Leuthold Core ETF,Asset Allocation,69.39M
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Equity,69.08M
BAMU,Brookstone Ultra-Short Bond ETF,Fixed Income,69.01M
PQDI,Principal Spectrum Preferred and Income ETF,Fixed Income,68.98M
IFLR,Innovator International Developed Managed Floor ETF,Alternatives,68.97M
AVMA,Avantis Moderate Allocation ETF,Asset Allocation,68.83M
NDOW,Anydrus Advantage ETF,Asset Allocation,68.69M
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,68.50M
XDSQ,Innovator US Equity Accelerated ETF,Alternatives,68.42M
PRNT,3D Printing ETF,Equity,68.31M
MMSD,NYLI MacKay Muni Short Duration ETF,Fixed Income,68.30M
MAGG,Madison Aggregate Bond ETF,Fixed Income,68.28M
VUSV,Vanguard Wellington U.S. Value Active ETF,Equity,68.25M
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Equity,68.13M
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,68.09M
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Alternatives,68.04M
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Equity,68.01M
PBTP,Invesco 0-5 Yr US TIPS ETF,Fixed Income,67.81M
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Asset Allocation,67.68M
POW,VistaShares Electrification Supercycle ETF,Equity,67.64M
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,67.62M
FMCE,FM Compounders Equity ETF,Equity,67.53M
WDTE,Defiance S&P 500 Weekly Distribution ETF,Equity,67.46M
DDX,Defined Duration 10 ETF,Asset Allocation,67.35M
YETH,Roundhill Ether Covered Call Strategy ETF,Currency,67.35M
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,67.23M
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Alternatives,67.01M
SMOM,Symmetry Panoramic Sector Momentum ETF,Equity,66.98M
CAMX,Cambiar Aggressive Value ETF,Equity,66.95M
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,66.95M
XUDV,Franklin U.S. Dividend Booster Index ETF,Equity,66.88M
EMC,Global X Emerging Markets Great Consumer ETF,Equity,66.83M
IFEB,Innovator International Developed Power Buffer ETF February,Alternatives,66.83M
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,66.66M
SOYB,Teucrium Soybean Fund,Commodity,66.62M
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Alternatives,66.52M
SJB,ProShares Short High Yield,Fixed Income,66.51M
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,66.27M
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Alternatives,66.14M
ONLN,ProShares Online Retail ETF,Equity,66.12M
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,66.08M
DEED,First Trust Securitized Plus ETF,Fixed Income,66.07M
EFNL,iShares MSCI Finland ETF,Equity,65.81M
COAL,Range Global Coal Index ETF,Equity,65.63M
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,65.61M
STXD,Strive 1000 Dividend Growth ETF,Equity,65.59M
LCF,Touchstone US Large Cap Focused ETF,Equity,65.57M
MVPA,Miller Value Partners Appreciation ETF,Equity,65.50M
LALT,First Trust Multi-Strategy Alternative ETF,Alternatives,65.46M
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Alternatives,65.22M
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Alternatives,64.97M
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,64.97M
SYZ,Lazard US Systematic Small Cap Equity ETF,Equity,64.89M
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Alternatives,64.63M
HERO,Global X Video Games & Esports ETF,Equity,64.57M
NVTX,Tradr 2X Long NVTS Daily ETF,Equity,64.52M
XRPT,Volatility Shares Trust XRP 2X ETF,Currency,64.45M
SMCL,GraniteShares 2x Long SMCI Daily ETF,Equity,64.44M
WCAP,WarCap Unconstrained Equity ETF,Equity,64.39M
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Alternatives,64.33M
DEMZ,Democratic Large Cap Core ETF,Equity,64.30M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,64.21M
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,64.00M
UBT,ProShares Ultra 20+ Year Treasury,Fixed Income,63.96M
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Alternatives,63.94M
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,63.85M
AMAX,Adaptive Hedged Multi-Asset Income ETF,Asset Allocation,63.84M
RIGS,RiverFront Strategic Income Fund,Fixed Income,63.57M
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,63.45M
EMM,Global X Emerging Markets ex-China ETF,Equity,63.44M
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Equity,63.38M
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,63.15M
CRWL,GraniteShares 2x Long CRWD Daily ETF,Equity,63.08M
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Alternatives,62.99M
LITP,Sprott Lithium Miners ETF,Equity,62.99M
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Equity,62.83M
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,62.82M
BOTT,Themes Humanoid Robotics ETF,Equity,62.78M
SEMG,Suncoast Select Growth ETF,Equity,62.69M
NVD,GraniteShares 2x Short NVDA Daily ETF,Equity,62.65M
EHLS,Even Herd Long Short ETF,Alternatives,62.58M
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Equity,62.52M
SPCT,Liberty One Spectrum ETF,Equity,62.26M
TEMT,Tradr 2X Long TEM Daily ETF,Equity,62.26M
AVNV,Avantis All International Markets Value ETF,Equity,62.15M
USOY,Defiance Oil Enhanced Options Income ETF,Commodity,62.15M
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,62.11M
EQRR,ProShares Equities for Rising Rates ETF,Equity,62.00M
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Alternatives,61.91M
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,61.79M
PSTR,Peakshares Sector Rotation ETF,Equity,61.73M
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Alternatives,61.70M
GURU,Global X Guru Index ETF,Equity,61.55M
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Alternatives,61.55M
PSCW,Pacer Swan SOS Conservative (April) ETF,Alternatives,61.47M
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,61.21M
EETH,ProShares Ether ETF,Currency,61.08M
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,60.98M
TECS,Direxion Daily Technology Bear 3X ETF,Equity,60.95M
LSAT,Leadershares Alphafactor Tactical Focused ETF,Equity,60.85M
MDPL,Monarch Dividend Plus ETF,Equity,60.84M
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Equity,60.70M
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Alternatives,60.64M
MSTW,Roundhill MSTR WeeklyPay ETF,Equity,60.62M
DIVL,Madison Dividend Value ETF,Equity,60.59M
WSGE,Warren Street Global Equity ETF,Equity,60.59M
BAMB,Brookstone Intermediate Bond ETF,Fixed Income,60.53M
AHYB,American Century Select High Yield ETF,Fixed Income,60.31M
WBIY,WBI Power Factor High Dividend ETF,Equity,60.26M
STBF,Performance Trust Short Term Bond ETF,Fixed Income,60.22M
BSTP,Innovator Buffer Step-Up Strategy ETF,Alternatives,60.16M
QVOY,Q3 All-Season Active Rotation ETF,Asset Allocation,60.07M
SMOX,Horizon Small/Mid Cap Core Equity ETF,Equity,60.07M
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Alternatives,59.96M
JANB,Aptus January Buffer ETF,Alternatives,59.92M
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,59.91M
TEKY,Lazard Next Gen Technologies ETF,Equity,59.90M
LUNL,Defiance Daily Target 2X Long LUNR ETF,Equity,59.89M
GXPS,Global X PureCap MSCI Consumer Staples ETF,Equity,59.86M
TAXT,Northern Trust Tax-Exempt Bond ETF,Fixed Income,59.79M
EMOP,AB Emerging Markets Opportunities ETF,Equity,59.78M
NDIA,Global X India Active ETF,Equity,59.75M
THLV,THOR Equal Weight Low Volatility ETF,Equity,59.72M
EVYM,Eaton Vance High Income Municipal ETF,Fixed Income,59.53M
LCO,LOGIQ Contrarian Opportunities ETF,Asset Allocation,59.42M
RUSC,Russell Investments U.S. Small Cap Equity ETF,Equity,59.25M
TMFS,Motley Fool Small-Cap Growth ETF,Equity,59.23M
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Alternatives,59.18M
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Fixed Income,59.14M
QTAC,Q3 All-Season Tactical Advantage ETF,Asset Allocation,59.00M
SATG,Leverage Shares 2X Long SATS Daily ETF,Equity,59.00M
HBR,Canary HBAR ETF,Currency,58.94M
PSFD,Pacer Swan SOS Flex (January) ETF,Alternatives,58.73M
SGRT,SMART Earnings Growth 30 ETF,Equity,58.73M
AVRY,Avory Foundational ETF,Equity,58.61M
PVEX,TrueShares ConVex Protect ETF,Asset Allocation,58.60M
AJUL,Innovator 2 Yr to July 2026,Alternatives,58.41M
LLYX,Defiance Daily Target 2X Long LLY ETF,Equity,58.29M
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Alternatives,58.28M
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,58.19M
WOMN,Impact Shares Womens Empowerment ETF,Equity,58.17M
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Fixed Income,58.14M
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Fixed Income,58.14M
NCPB,Nuveen Core Plus Bond ETF,Fixed Income,58.13M
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation,57.87M
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Equity,57.73M
TAFL,AB Tax-Aware Long Municipal ETF,Fixed Income,57.72M
AVGW,Roundhill AVGO WeeklyPay ETF,Equity,57.50M
XIDV,Franklin International Dividend Booster Index ETF,Equity,57.49M
TSLS,Direxion Daily TSLA Bear 1X ETF,Equity,57.44M
INDL,Direxion Daily MSCI India Bull 2X ETF,Equity,57.30M
HTAX,Nomura National High-Yield Municipal Bond ETF,Fixed Income,57.18M
PSR,Invesco Active U.S. Real Estate Fund,Equity,56.97M
MEM,Matthews Emerging Markets Equity Active ETF,Equity,56.85M
NXTE,AXS Green Alpha ETF,Equity,56.68M
ROSC,Hartford Multifactor Small Cap ETF,Equity,56.63M
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Alternatives,56.61M
ABI,VictoryShares Pioneer Asset-Based Income ETF,Fixed Income,56.60M
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,56.57M
MADE,iShares U.S. Manufacturing ETF,Equity,56.46M
RPHS,Regents Park Hedged Market Strategy ETF,Equity,56.43M
FSCS,First Trust SMID Capital Strength ETF,Equity,56.39M
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,56.38M
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,56.28M
EGGS,NestYield Total Return Guard ETF,Equity,56.23M
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,56.15M
ASIA,Matthews Pacific Tiger Active ETF,Equity,56.06M
RTRE,Rareview Total Return Bond ETF,Fixed Income,56.01M
AGQI,First Trust Active Global Quality Income ETF,Equity,55.96M
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Alternatives,55.92M
XSPI,NEOS Boosted S&P 500 High Income ETF,Equity,55.87M
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,55.84M
DYFI,IDX Dynamic Fixed Income ETF,Fixed Income,55.81M
GNOM,Global X Genomics & Biotechnology ETF,Equity,55.79M
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Fixed Income,55.79M
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,Asset Allocation,55.77M
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Equity,55.75M
ABIG,Argent Large Cap ETF,Equity,55.68M
EASY,Liberty One Defensive Dividend Growth ETF,Equity,55.68M
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,55.61M
CBLS,Clough Hedged Equity ETF,Equity,55.44M
CCRP,Columbia Corporate Bond ETF,Fixed Income,55.41M
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Asset Allocation,55.23M
CPSM,Calamos S&P 500 Structured Alt Protection ETF,Alternatives,55.02M
DYNB,Hartford Dynamic Bond ETF,Fixed Income,54.99M
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Alternatives,54.91M
NBTR,Neuberger Total Return Bond ETF,Fixed Income,54.90M
QUBX,Tradr 2X Long QUBT Daily ETF,Equity,54.82M
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Alternatives,54.76M
CLOC,AAM Crescent CLO ETF,Fixed Income,54.75M
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Equity,54.61M
BUFH,FT Vest Laddered Max Buffer ETF,Alternatives,54.47M
NIXT,Research Affiliates Deletions ETF,Equity,54.42M
PLGI,PL Growth and Income ETF,Asset Allocation,54.33M
NJUN,Innovator Growth-100 Power Buffer ETF - June,Alternatives,54.25M
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Equity,54.23M
SURE,AdvisorShares Insider Advantage ETF,Equity,54.22M
URE,ProShares Ultra Real Estate,Equity,54.17M
RFIX,Simplify Bond Bull ETF,Alternatives,54.15M
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Fixed Income,54.10M
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,54.04M
USL,United States 12 Month Oil Fund LP,Commodity,54.02M
LNGX,Global X U.S. Natural Gas ETF,Equity,53.98M
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Alternatives,53.90M
AMUN,Abrdn Ultra Short Muncipal Income Active ETF,Fixed Income,53.89M
NELS,Nelson Select ETF,Asset Allocation,53.85M
THMZ,Lazard Equity Megatrends ETF,Equity,53.82M
INOV,Innovator International Developed Power Buffer ETF November,Alternatives,53.74M
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Equity,53.69M
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,53.69M
BRLN,iShares Floating Rate Loan Active ETF,Fixed Income,53.62M
DIVP,Cullen Enhanced Equity Income ETF,Equity,53.53M
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,53.53M
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,53.37M
ONDL,Defiance Daily Target 2X Long ONDS ETF,Equity,53.23M
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,53.23M
ITDG,iShares LifePath Target Date 2055 ETF,Asset Allocation,53.21M
GABF,Gabelli Financial Services Opportunities ETF,Equity,53.08M
BAMA,Brookstone Active ETF,Asset Allocation,53.07M
TBLU,Tortoise Global Water ETF,Equity,52.86M
IRTR,iShares LifePath Retirement ETF,Asset Allocation,52.82M
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,52.62M
DVND,Touchstone Dividend Select ETF,Equity,52.57M
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Alternatives,52.51M
REIT,ALPS Active REIT ETF,Equity,52.39M
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,52.32M
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,52.31M
CBSE,Clough Select Equity ETF,Equity,52.30M
XRPR,REX-Osprey XRP ETF,Currency,52.27M
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,52.24M
ERY,Direxion Daily Energy Bear 2X ETF,Equity,52.16M
SARK,Tradr 1X Short Innovation Daily ETF,Equity,52.14M
DUSL,Direxion Daily Industrials Bull 3X ETF,Equity,52.09M
CRWU,T-REX 2X Long CRWV Daily Target ETF,Equity,52.06M
RAUS,RACWI US ETF,Equity,52.04M
XRLX,FundX Investment Conservative ETF,Asset Allocation,52.04M
SRHR,SRH REIT Covered Call ETF,Equity,51.93M
HRTS,Tema Heart & Health ETF,Equity,51.92M
NVYY,GraniteShares YieldBOOST NVDA ETF,Equity,51.72M
PEXL,Pacer US Export Leaders ETF,Equity,51.69M
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Alternatives,51.68M
IWMW,iShares Russell 2000 BuyWrite ETF,Equity,51.67M
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Equity,51.65M
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Alternatives,51.61M
HYIN,WisdomTree Private Credit and Alternative Income Fund,Asset Allocation,51.50M
HQGO,Hartford US Quality Growth ETF,Equity,51.34M
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Alternatives,51.28M
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,51.23M
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,51.05M
TWM,ProShares UltraShort Russell2000,Equity,50.89M
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,50.84M
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,50.72M
XFLX,FundX Flexible ETF,Asset Allocation,50.42M
AHLT,American Beacon AHL Trend ETF,Asset Allocation,50.37M
CEFA,Global X S&P Catholic Values Developed ex-US ETF,Equity,50.37M
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity,50.35M
OZEM,Roundhill GLP-1 & Weight Loss ETF,Equity,50.27M
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Alternatives,50.22M
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Alternatives,50.22M
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,50.22M
HYP,Golden Eagle Dynamic Hypergrowth ETF,Equity,50.16M
TEMD,Templeton Emerging Markets Debt ETF,Fixed Income,50.13M
TDSB,ETC Cabana Target Beta ETF,Asset Allocation,49.96M
XRMI,Global X S&P 500 Risk Managed Income ETF,Alternatives,49.91M
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Alternatives,49.88M
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,49.84M
AOCT,Innovator 2 Yr to October 2026,Alternatives,49.79M
MEMX,Matthews Emerging Markets ex China Active ETF,Equity,49.71M
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Alternatives,49.65M
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Equity,49.57M
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Equity,49.53M
REXC,Sprott Rare Earths Ex-China ETF,Equity,49.41M
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Equity,49.41M
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Alternatives,49.36M
MSTI,Madison Short Term Strategic Income ETF,Fixed Income,49.28M
NETL,Colterpoint Net Lease Real Estate ETF,Equity,49.15M
TOLL,Tema Durable Quality ETF,Equity,49.05M
BAMO,Brookstone Opportunities ETF,Asset Allocation,48.93M
XXV,Simplify Ancorato Target 25 Distribution ETF,Asset Allocation,48.81M
BRKU,Direxion Daily BRKB Bull 2X ETF,Equity,48.77M
CNAV,Mohr Company Nav ETF,Equity,48.47M
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Alternatives,48.47M
PSCQ,Pacer Swan SOS Conservative (October) ETF,Alternatives,48.29M
PMIO,PGIM Municipal Income Opportunities ETF,Fixed Income,48.26M
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,48.21M
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Fixed Income,48.18M
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Alternatives,48.11M
NMB,Simplify National Muni Bond ETF,Fixed Income,48.09M
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Equity,47.91M
VAMO,Cambria Value & Momentum ETF,Equity,47.90M
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Alternatives,47.88M
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,47.84M
DXD,ProShares UltraShort Dow30,Equity,47.54M
FMET,Fidelity Metaverse ETF,Equity,47.54M
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Alternatives,47.54M
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Equity,47.51M
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,47.47M
PSCX,Pacer Swan SOS Conservative (January) ETF,Alternatives,47.35M
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Equity,47.30M
QCMU,Direxion Daily QCOM Bull 2X ETF,Equity,47.30M
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Fixed Income,47.21M
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Alternatives,47.11M
KMID,Virtus KAR Mid-Cap ETF,Equity,47.07M
NVOX,Defiance Daily Target 2X Long NVO ETF,Equity,47.03M
VMAX,Hartford US Value ETF,Equity,46.98M
OVB,Overlay Shares Core Bond ETF,Fixed Income,46.86M
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Equity,46.79M
BCFN,Baron Financials ETF,Equity,46.77M
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,46.73M
AMDG,Leverage Shares 2X Long AMD Daily ETF,Equity,46.72M
MINN,Mairs & Power Minnesota Municipal Bond ETF,Fixed Income,46.70M
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Equity,46.60M
SPIN,State Street US Equity Premium Income ETF,Equity,46.56M
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,46.42M
GGME,Invesco Next Gen Media and Gaming ETF,Equity,46.39M
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Equity,46.38M
MYCF,State Street My2026 Corporate Bond ETF,Fixed Income,46.38M
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Equity,46.33M
CDIG,City Different Investments Global Equity ETF,Equity,46.23M
AAPW,Roundhill AAPL WeeklyPay ETF,Equity,46.15M
JFLI,JPMorgan Flexible Income ETF,Asset Allocation,46.12M
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Fixed Income,46.00M
EART,Global X Rare Earth & Critical Materials ETF,Equity,45.97M
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Alternatives,45.87M
PSFO,Pacer Swan SOS Flex (October) ETF,Alternatives,45.80M
OCTZ,TrueShares Structured Outcome (October) ETF,Alternatives,45.72M
ZHOG,F/m Opportunistic Income ETF,Fixed Income,45.70M
AUGZ,TrueShares Structured Outcome (August) ETF,Alternatives,45.65M
TCHI,iShares MSCI China Multisector Tech ETF,Equity,45.65M
ANEL,Defiance Daily Target 2x Long ANET ETF,Equity,45.58M
BAMY,Brookstone Yield ETF,Asset Allocation,45.58M
CCUP,T-REX 2X Long CRCL Daily Target ETF,Equity,45.49M
NUDV,Nuveen ESG Dividend ETF,Equity,45.45M
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,45.43M
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Fixed Income,45.39M
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,45.23M
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,45.21M
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Fixed Income,45.18M
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Fixed Income,45.07M
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Fixed Income,45.06M
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Asset Allocation,45.06M
FAAA,Fidelity AAA CLO ETF,Fixed Income,45.04M
TUG,STF Tactical Growth ETF,Asset Allocation,45.01M
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives,44.93M
QIS,Simplify Multi-QIS Alternative ETF,Alternatives,44.85M
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Equity,44.84M
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Alternatives,44.80M
AJAN,Innovator 2 Yr to January 2028,Alternatives,44.78M
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,Alternatives,44.78M
KNOW,Fundamentals First ETF,Asset Allocation,44.78M
VGVT,Vanguard Government Securities Active ETF,Fixed Income,44.73M
LVLN,State Street SPDR S&P Leveraged Loan ETF,Fixed Income,44.71M
DIVE,Dana Concentrated Dividend ETF,Equity,44.67M
BBC,Virtus Biotech Clinical Trials ETF,Equity,44.63M
THTA,SoFi Enhanced Yield ETF,Alternatives,44.63M
QQQT,Defiance Nasdaq 100 Income Target ETF,Equity,44.44M
COIW,Roundhill COIN WeeklyPay ETF,Equity,44.34M
NBET,Neuberger Energy Transition & Infrastructure ETF,Equity,44.24M
IJUN,Innovator International Developed Power Buffer ETF - June,Alternatives,44.23M
LOTI,Liberty One Tactical Income ETF,Asset Allocation,44.18M
ALTY,Global X Alternative Income ETF,Asset Allocation,44.17M
RILA,Indexperts Gorilla Aggressive Growth ETF,Equity,44.12M
TSII,REX TSLA Growth & Income ETF,Equity,44.07M
GGOV,iShares Global Government Bond USD Hedged Active ETF,Fixed Income,44.04M
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,43.94M
YGLD,Simplify Gold Strategy PLUS Income ETF,Commodity,43.90M
IHY,VanEck International High Yield Bond ETF,Fixed Income,43.83M
TSCM,TimesSquare Quality Mid Cap Growth ETF,Equity,43.72M
SFYF,SoFi Social 50 ETF,Equity,43.71M
INQQ,The India Internet ETF,Equity,43.60M
BDGS,Bridges Capital Tactical ETF,Equity,43.59M
SSXU,Strategy Shares Day Hagan Smart Sector International ETF,Equity,43.55M
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity,43.29M
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Alternatives,43.29M
TEK,iShares Technology Opportunities Active ETF,Equity,43.15M
EET,ProShares Ultra MSCI Emerging Markets,Equity,42.97M
DAK,Dakota Active Equity ETF,Equity,42.95M
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity,42.85M
JOBX,Tradr 2X Long JOBY Daily ETF,Equity,42.85M
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Alternatives,42.79M
CLSX,Tradr 2X Long CLSK Daily ETF,Equity,42.76M
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,42.75M
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Fixed Income,42.74M
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,42.73M
FFLS,Future Fund Long/Short ETF,Alternatives,42.60M
GAMR,Amplify Video Game Leaders ETF,Equity,42.60M
OEI,Optimized Equity Income ETF,Equity,42.39M
WAR,U.S. Global Technology and Aerospace & Defense ETF,Equity,42.38M
CAGE,Calamos Autocallable Growth ETF,Alternatives,42.33M
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Alternatives,42.24M
JANZ,TrueShares Structured Outcome (January) ETF,Alternatives,42.17M
GHTA,Goose Hollow Tactical Allocation ETF,Asset Allocation,42.02M
FDFF,Fidelity Disruptive Finance ETF,Equity,41.94M
